6820,21161,Kentucky,Mason,10/06/2021,40,1748,38.59471935,-83.82151043
7817,26105,Michigan,Mason,3/06/2021,36,2129,43.99509218,-86.24988902
7861,54053,West Virginia,Mason,18/06/2021,37,2048,38.77071799,-82.02524219
8764,21161,Kentucky,Mason,30/05/2021,37,1722,38.59471935,-83.82151043
8777,26105,Michigan,Mason,30/05/2021,36,2127,43.99509218,-86.24988902
9097,21161,Kentucky,Mason,8/06/2021,40,1739,38.59471935,-83.82151043
9943,48319,Texas,Mason,23/04/2020,0,2,30.71780434,-99.22629416
1606,17127,Illinois,Massac,11/08/2021,41,1515,37.22078441,-88.71036614
1718,17127,Illinois,Massac,12/08/2021,41,1527,37.22078441,-88.71036614
5719,17127,Illinois,Massac,13/05/2020,0,6,37.22078441,-88.71036614
6453,17127,Illinois,Massac,4/06/2021,40,1357,37.22078441,-88.71036614
556,2170,Alaska,Matanuska-Susitna,21/06/2020,1,56,62.31305045,-149.5741743
3557,2170,Alaska,Matanuska-Susitna,28/07/2021,60,12133,62.31305045,-149.5741743
5342,2170,Alaska,Matanuska-Susitna,15/05/2020,1,21,62.31305045,-149.5741743
6030,2170,Alaska,Matanuska-Susitna,16/06/2021,59,11816,62.31305045,-149.5741743
6168,2170,Alaska,Matanuska-Susitna,17/06/2021,59,11816,62.31305045,-149.5741743
7145,2170,Alaska,Matanuska-Susitna,13/06/2021,59,11806,62.31305045,-149.5741743
8110,2170,Alaska,Matanuska-Susitna,21/06/2021,59,11839,62.31305045,-149.5741743
365,51115,Virginia,Mathews,13/06/2020,0,5,37.44164146,-76.34098896
2093,51115,Virginia,Mathews,21/07/2021,14,606,37.44164146,-76.34098896
4787,51115,Virginia,Mathews,20/05/2020,0,5,37.44164146,-76.34098896
7961,51115,Virginia,Mathews,19/06/2021,12,602,37.44164146,-76.34098896
8472,51115,Virginia,Mathews,27/05/2021,12,600,37.44164146,-76.34098896
8929,51115,Virginia,Mathews,6/06/2021,12,599,37.44164146,-76.34098896
814,15009,Hawaii,Maui,17/06/2020,6,120,20.86399628,-156.5689097
1323,15009,Hawaii,Maui,22/06/2020,6,122,20.86399628,-156.5689097
765,72095,Puerto Rico,Maunabo,16/06/2020,0,3,18.017889,-65.922235
1010,47119,Tennessee,Maury,18/06/2020,2,202,35.6187413,-87.07462444
2835,47119,Tennessee,Maury,18/07/2021,178,13852,35.6187413,-87.07462444
5570,47119,Tennessee,Maury,11/05/2020,0,59,35.6187413,-87.07462444
7119,47119,Tennessee,Maury,12/06/2021,177,13697,35.6187413,-87.07462444
9932,47119,Tennessee,Maury,23/04/2020,0,36,35.6187413,-87.07462444
894,48323,Texas,Maverick,17/06/2020,2,96,28.7429195,-100.3157686
9704,48323,Texas,Maverick,29/04/2020,0,11,28.7429195,-100.3157686
1549,72097,Puerto Rico,Mayaguez,10/08/2021,0,2635,18.175457,-67.336525
3898,72097,Puerto Rico,Mayaguez,24/07/2021,246,2258,18.175457,-67.336525
3996,72097,Puerto Rico,Mayaguez,3/08/2021,0,2439,18.175457,-67.336525
5137,72097,Puerto Rico,Mayaguez,18/05/2020,0,37,18.175457,-67.336525
636,40097,Oklahoma,Mayes,21/06/2020,4,69,36.30179091,-95.23175116
3284,40097,Oklahoma,Mayes,25/07/2021,75,4507,36.30179091,-95.23175116
2715,40087,Oklahoma,McClain,17/07/2021,73,5418,35.01123903,-97.44572302
8568,40087,Oklahoma,McClain,28/05/2021,73,5315,35.01123903,-97.44572302
8903,40087,Oklahoma,McClain,6/06/2021,73,5322,35.01123903,-97.44572302
858,30055,Montana,McCone,17/06/2020,0,0,47.64469406,-105.7944994
1253,30055,Montana,McCone,15/06/2020,0,0,47.64469406,-105.7944994
2027,30055,Montana,McCone,21/07/2021,2,183,47.64469406,-105.7944994
3262,30055,Montana,McCone,25/07/2021,2,183,47.64469406,-105.7944994
1122,46087,South Dakota,McCook,19/06/2020,1,8,43.6742571,-97.36863144
1412,45065,South Carolina,McCormick,9/08/2021,28,1084,33.90161443,-82.30794338
5945,45065,South Carolina,McCormick,16/05/2020,1,7,33.90161443,-82.30794338
8807,45065,South Carolina,McCormick,30/05/2021,28,1030,33.90161443,-82.30794338
2785,21145,Kentucky,McCracken,18/07/2021,135,7025,37.05350953,-88.70445755
4428,21145,Kentucky,McCracken,29/07/2021,135,7143,37.05350953,-88.70445755
6077,21145,Kentucky,McCracken,16/06/2021,131,6905,37.05350953,-88.70445755
9770,21145,Kentucky,McCracken,30/04/2020,2,55,37.05350953,-88.70445755
3840,21147,Kentucky,McCreary,24/07/2021,34,2012,36.73874143,-84.48102924
8765,21147,Kentucky,McCreary,30/05/2021,33,2024,36.73874143,-84.48102924
533,48307,Texas,McCulloch,20/06/2020,0,6,31.1925468,-99.34682807
4122,48307,Texas,McCulloch,4/08/2021,21,592,31.1925468,-99.34682807
8818,48307,Texas,McCulloch,30/05/2021,19,559,31.1925468,-99.34682807
9019,40089,Oklahoma,McCurtain,7/06/2021,93,3981,34.11664328,-94.77222373
1520,29119,Missouri,McDonald,10/08/2021,34,3030,36.62869595,-94.34867205
2264,29119,Missouri,McDonald,7/08/2021,32,2990,36.62869595,-94.34867205
4546,29119,Missouri,McDonald,30/07/2021,32,2884,36.62869595,-94.34867205
942,17109,Illinois,McDonough,18/06/2020,15,100,40.45674722,-90.67775541
2518,17109,Illinois,McDonough,16/07/2021,51,2994,40.45674722,-90.67775541
7,54047,West Virginia,McDowell,22/06/2020,0,6,37.38002939,-81.65083669
445,37111,North Carolina,McDowell,14/06/2020,1,160,35.67736232,-82.0482425
7026,54047,West Virginia,McDowell,11/06/2021,26,1610,37.38002939,-81.65083669
7347,37111,North Carolina,McDowell,14/06/2021,63,5300,35.67736232,-82.0482425
8099,54047,West Virginia,McDowell,20/06/2021,26,1612,37.38002939,-81.65083669
8675,37111,North Carolina,McDowell,29/05/2021,63,5289,35.67736232,-82.0482425
8896,37111,North Carolina,McDowell,6/06/2021,63,5296,35.67736232,-82.0482425
35,13189,Georgia,McDuffie,23/06/2020,5,81,33.47851918,-82.48252774
394,13189,Georgia,McDuffie,14/06/2020,5,74,33.47851918,-82.48252774
3585,13189,Georgia,McDuffie,22/07/2021,52,2576,33.47851918,-82.48252774
5486,13189,Georgia,McDuffie,16/05/2020,4,55,33.47851918,-82.48252774
6052,13189,Georgia,McDuffie,16/06/2021,50,2532,33.47851918,-82.48252774
9741,13189,Georgia,McDuffie,30/04/2020,4,45,33.47851918,-82.48252774
3464,17111,Illinois,McHenry,27/07/2021,299,29561,42.32451172,-88.45248227
4554,38049,North Dakota,McHenry,30/07/2021,23,666,48.23104458,-100.6324822
6359,38049,North Dakota,McHenry,18/06/2021,23,653,48.23104458,-100.6324822
8275,17111,Illinois,McHenry,26/05/2021,288,28959,42.32451172,-88.45248227
9448,38049,North Dakota,McHenry,27/04/2020,1,1,48.23104458,-100.6324822
447,38051,North Dakota,McIntosh,14/06/2020,0,1,46.11182017,-99.44145858
1540,40091,Oklahoma,McIntosh,10/08/2021,63,2173,35.37235506,-95.66599306
2708,38051,North Dakota,McIntosh,17/07/2021,7,352,46.11182017,-99.44145858
2771,13191,Georgia,McIntosh,18/07/2021,16,874,31.49683595,-81.40163426
4902,40091,Oklahoma,McIntosh,21/05/2020,1,11,35.37235506,-95.66599306
5034,38051,North Dakota,McIntosh,17/05/2020,0,1,46.11182017,-99.44145858
6253,38051,North Dakota,McIntosh,17/06/2021,7,351,46.11182017,-99.44145858
7728,40091,Oklahoma,McIntosh,2/06/2021,61,2013,35.37235506,-95.66599306
2170,42083,Pennsylvania,McKean,6/08/2021,75,3882,41.80938602,-78.56478358
5043,42083,Pennsylvania,McKean,17/05/2020,1,8,41.80938602,-78.56478358
9359,42083,Pennsylvania,McKean,26/04/2020,0,6,41.80938602,-78.56478358
1653,38053,North Dakota,McKenzie,11/08/2021,15,1500,47.7413337,-103.395905
3884,38053,North Dakota,McKenzie,24/07/2021,15,1469,47.7413337,-103.395905
7484,38053,North Dakota,McKenzie,31/05/2021,13,1396,47.7413337,-103.395905
1061,17113,Illinois,McLean,19/06/2020,13,246,40.48996987,-88.84621113
1536,38055,North Dakota,McLean,10/08/2021,32,1327,47.60766714,-101.3182418
2051,38055,North Dakota,McLean,21/07/2021,31,1297,47.60766714,-101.3182418
3344,17113,Illinois,McLean,26/07/2021,194,18817,40.48996987,-88.84621113
4631,38055,North Dakota,McLean,19/05/2020,0,7,47.60766714,-101.3182418
6118,38055,North Dakota,McLean,16/06/2021,30,1289,47.60766714,-101.3182418
8648,21149,Kentucky,McLean,29/05/2021,27,895,37.5301951,-87.26803443
8867,17113,Illinois,McLean,31/05/2021,183,18479,40.48996987,-88.84621113
1425,48309,Texas,McLennan,9/08/2021,497,26138,31.55255453,-97.20217694
5054,48309,Texas,McLennan,17/05/2020,4,42,31.55255453,-97.20217694
6009,48309,Texas,McLennan,15/06/2021,478,23832,31.55255453,-97.20217694
9260,48309,Texas,McLennan,25/04/2020,4,41,31.55255453,-97.20217694
2258,27085,Minnesota,McLeod,7/08/2021,61,4400,44.82367677,-94.27287017
2555,27085,Minnesota,McLeod,16/07/2021,61,4331,44.82367677,-94.27287017
1011,47107,Tennessee,McMinn,18/06/2020,15,180,35.42812616,-84.61520715
2420,47107,Tennessee,McMinn,8/08/2021,107,7099,35.42812616,-84.61520715
4366,47107,Tennessee,McMinn,28/07/2021,105,6833,35.42812616,-84.61520715
5321,47107,Tennessee,McMinn,14/05/2020,10,128,35.42812616,-84.61520715
1680,48311,Texas,McMullen,11/08/2021,5,96,28.35251708,-98.56769164
7842,48311,Texas,McMullen,18/06/2021,5,89,28.35251708,-98.56769164
8923,48311,Texas,McMullen,6/06/2021,5,89,28.35251708,-98.56769164
346,47109,Tennessee,McNairy,13/06/2020,0,26,35.17468549,-88.5647812
2836,47109,Tennessee,McNairy,18/07/2021,56,2891,35.17468549,-88.5647812
4651,47109,Tennessee,McNairy,19/05/2020,0,12,35.17468549,-88.5647812
4774,47109,Tennessee,McNairy,20/05/2020,0,12,35.17468549,-88.5647812
8812,47109,Tennessee,McNairy,30/05/2021,54,2842,35.17468549,-88.5647812
3473,20113,Kansas,McPherson,27/07/2021,86,3383,38.39184858,-97.64769869
6135,46089,South Dakota,McPherson,16/06/2021,4,247,45.76626028,-99.22118798
6842,31117,Nebraska,McPherson,10/06/2021,1,29,41.56797682,-101.0599362
7213,31117,Nebraska,McPherson,13/06/2021,1,29,41.56797682,-101.0599362
7472,31117,Nebraska,McPherson,31/05/2021,1,29,41.56797682,-101.0599362
8022,20113,Kansas,McPherson,20/06/2021,83,3334,38.39184858,-97.64769869
8132,20113,Kansas,McPherson,21/06/2021,83,3335,38.39184858,-97.64769869
8698,46089,South Dakota,McPherson,29/05/2021,4,246,45.76626028,-99.22118798
8791,31117,Nebraska,McPherson,30/05/2021,1,29,41.56797682,-101.0599362
8884,31117,Nebraska,McPherson,6/06/2021,1,29,41.56797682,-101.0599362
9116,31117,Nebraska,McPherson,8/06/2021,1,29,41.56797682,-101.0599362
9814,46089,South Dakota,McPherson,30/04/2020,0,1,45.76626028,-99.22118798
47,20119,Kansas,Meade,23/06/2020,0,30,37.23859987,-100.364831
829,20119,Kansas,Meade,17/06/2020,0,30,37.23859987,-100.364831
2496,21163,Kentucky,Meade,9/08/2021,27,2265,37.96163597,-86.21028219
4574,46093,South Dakota,Meade,30/07/2021,31,2823,44.56676791,-102.7162741
5627,21163,Kentucky,Meade,12/05/2020,2,18,37.96163597,-86.21028219
8288,20119,Kansas,Meade,26/05/2021,12,517,37.23859987,-100.364831
9198,21163,Kentucky,Meade,9/06/2021,25,2066,37.96163597,-86.21028219
9322,21163,Kentucky,Meade,26/04/2020,1,7,37.96163597,-86.21028219
9647,21163,Kentucky,Meade,29/04/2020,1,11,37.96163597,-86.21028219
9695,46093,South Dakota,Meade,29/04/2020,0,1,44.56676791,-102.7162741
676,51117,Virginia,Mecklenburg,15/06/2020,24,229,36.67882005,-78.36131056
1436,51117,Virginia,Mecklenburg,9/08/2021,68,2505,36.67882005,-78.36131056
2094,51117,Virginia,Mecklenburg,21/07/2021,68,2383,36.67882005,-78.36131056
3032,37119,North Carolina,Mecklenburg,1/08/2021,991,119119,35.24469268,-80.8317671
3381,37119,North Carolina,Mecklenburg,26/07/2021,988,117724,35.24469268,-80.8317671
6636,37119,North Carolina,Mecklenburg,5/06/2021,970,113621,35.24469268,-80.8317671
7381,51117,Virginia,Mecklenburg,14/06/2021,67,2348,36.67882005,-78.36131056
9130,37119,North Carolina,Mecklenburg,8/06/2021,971,113775,35.24469268,-80.8317671
9947,51117,Virginia,Mecklenburg,23/04/2020,1,71,36.67882005,-78.36131056
1241,26107,Michigan,Mecosta,15/06/2020,2,25,43.64064262,-85.32463223
1631,26107,Michigan,Mecosta,11/08/2021,38,3270,43.64064262,-85.32463223
5013,26107,Michigan,Mecosta,17/05/2020,2,21,43.64064262,-85.32463223
8778,26107,Michigan,Mecosta,30/05/2021,32,3186,43.64064262,-85.32463223
984,39103,Ohio,Medina,18/06/2020,33,404,41.11770589,-81.8998621
2608,48325,Texas,Medina,16/07/2021,107,4651,29.3557301,-99.11030298
4558,39103,Ohio,Medina,30/07/2021,281,15921,41.11770589,-81.8998621
4634,39103,Ohio,Medina,19/05/2020,23,229,41.11770589,-81.8998621
6120,39103,Ohio,Medina,16/06/2021,276,15600,41.11770589,-81.8998621
8819,48325,Texas,Medina,30/05/2021,105,5011,29.3557301,-99.11030298
4177,27093,Minnesota,Meeker,5/08/2021,44,2696,45.12328869,-94.52839455
9332,27093,Minnesota,Meeker,26/04/2020,0,6,45.12328869,-94.52839455
1290,47121,Tennessee,Meigs,15/06/2020,0,28,35.51558739,-84.81482914
3401,47121,Tennessee,Meigs,26/07/2021,24,1446,35.51558739,-84.81482914
6409,47121,Tennessee,Meigs,3/06/2021,25,1421,35.51558739,-84.81482914
7926,39105,Ohio,Meigs,19/06/2021,40,1484,39.09224872,-82.0305041
9133,39105,Ohio,Meigs,8/06/2021,40,1476,39.09224872,-82.0305041
9141,47121,Tennessee,Meigs,8/06/2021,25,1425,35.51558739,-84.81482914
9452,39105,Ohio,Meigs,27/04/2020,1,2,39.09224872,-82.0305041
9681,39105,Ohio,Meigs,29/04/2020,1,2,39.09224872,-82.0305041
95,46095,South Dakota,Mellette,23/06/2020,0,2,43.58078848,-100.7563186
1553,46095,South Dakota,Mellette,10/08/2021,2,264,43.58078848,-100.7563186
7942,46095,South Dakota,Mellette,19/06/2021,2,260,43.58078848,-100.7563186
8808,46095,South Dakota,Mellette,30/05/2021,2,261,43.58078848,-100.7563186
778,48327,Texas,Menard,16/06/2020,0,0,30.88990665,-99.8204794
2742,48327,Texas,Menard,17/07/2021,9,206,30.88990665,-99.8204794
3786,48327,Texas,Menard,23/07/2021,9,206,30.88990665,-99.8204794
4986,17129,Illinois,Menard,17/05/2020,0,17,40.02742725,-89.80246001
5328,48327,Texas,Menard,14/05/2020,0,0,30.88990665,-99.8204794
7843,48327,Texas,Menard,18/06/2021,9,202,30.88990665,-99.8204794
7955,48327,Texas,Menard,19/06/2021,9,202,30.88990665,-99.8204794
8750,17129,Illinois,Menard,30/05/2021,12,1244,40.02742725,-89.80246001
1861,6045,California,Mendocino,20/07/2021,49,4348,39.4381191,-123.3911313
7043,6045,California,Mendocino,12/06/2021,49,4106,39.4381191,-123.3911313
7153,6045,California,Mendocino,13/06/2021,49,4108,39.4381191,-123.3911313
7983,6045,California,Mendocino,20/06/2021,49,4162,39.4381191,-123.3911313
51,21165,Kentucky,Menifee,23/06/2020,0,12,37.94090733,-83.59985712
2994,21165,Kentucky,Menifee,1/08/2021,17,497,37.94090733,-83.59985712
6590,21165,Kentucky,Menifee,5/06/2021,17,484,37.94090733,-83.59985712
6723,21165,Kentucky,Menifee,6/06/2021,17,484,37.94090733,-83.59985712
8025,21165,Kentucky,Menifee,20/06/2021,17,490,37.94090733,-83.59985712
910,55078,Wisconsin,Menominee,17/06/2020,0,4,45.00422544,-88.70950714
3427,55078,Wisconsin,Menominee,26/07/2021,11,813,45.00422544,-88.70950714
5111,26109,Michigan,Menominee,18/05/2020,0,8,45.58038692,-87.55370409
9883,26109,Michigan,Menominee,23/04/2020,0,2,45.58038692,-87.55370409
9956,55078,Wisconsin,Menominee,23/04/2020,0,1,45.00422544,-88.70950714
2120,6047,California,Merced,22/07/2021,473,32746,37.18922369,-120.7209035
2763,6047,California,Merced,18/07/2021,471,32602,37.18922369,-120.7209035
2866,6047,California,Merced,19/07/2021,472,32632,37.18922369,-120.7209035
3568,6047,California,Merced,28/07/2021,474,32982,37.18922369,-120.7209035
6561,6047,California,Merced,5/06/2021,459,32244,37.18922369,-120.7209035
9966,6047,California,Merced,24/04/2020,3,102,37.18922369,-120.7209035
441,34021,New Jersey,Mercer,14/06/2020,518,7359,40.28047017,-74.70479631
476,17131,Illinois,Mercer,20/06/2020,0,19,41.20596782,-90.74290052
516,39107,Ohio,Mercer,20/06/2020,8,257,40.54043046,-84.62912742
1102,39107,Ohio,Mercer,19/06/2020,8,255,40.54043046,-84.62912742
1229,21167,Kentucky,Mercer,15/06/2020,0,16,37.81474237,-84.87488475
1404,42085,Pennsylvania,Mercer,9/08/2021,269,9943,41.30248872,-80.25816981
1783,21167,Kentucky,Mercer,19/07/2021,54,2663,37.81474237,-84.87488475
2560,29129,Missouri,Mercer,16/07/2021,2,314,40.42212303,-93.5682959
2723,42085,Pennsylvania,Mercer,17/07/2021,266,9815,41.30248872,-80.25816981
3156,42085,Pennsylvania,Mercer,2/08/2021,267,9872,41.30248872,-80.25816981
3741,29129,Missouri,Mercer,23/07/2021,2,318,40.42212303,-93.5682959
3941,21167,Kentucky,Mercer,3/08/2021,54,2753,37.81474237,-84.87488475
4022,54055,West Virginia,Mercer,3/08/2021,129,5318,37.40481169,-81.11023142
4896,39107,Ohio,Mercer,21/05/2020,3,163,40.54043046,-84.62912742
5263,21167,Kentucky,Mercer,14/05/2020,0,12,37.81474237,-84.87488475
5668,42085,Pennsylvania,Mercer,12/05/2020,2,77,41.30248872,-80.25816981
5779,42085,Pennsylvania,Mercer,10/05/2020,2,73,41.30248872,-80.25816981
6503,34021,New Jersey,Mercer,4/06/2021,952,34005,40.28047017,-74.70479631
8663,29129,Missouri,Mercer,29/05/2021,2,300,40.42212303,-93.5682959
9016,39107,Ohio,Mercer,7/06/2021,86,4868,40.54043046,-84.62912742
9664,29129,Missouri,Mercer,29/04/2020,0,0,40.42212303,-93.5682959
2337,13199,Georgia,Meriwether,8/08/2021,93,2210,33.04163534,-84.68859732
3586,13199,Georgia,Meriwether,22/07/2021,91,2089,33.04163534,-84.68859732
4259,13199,Georgia,Meriwether,6/08/2021,93,2210,33.04163534,-84.68859732
4516,13199,Georgia,Meriwether,30/07/2021,92,2129,33.04163534,-84.68859732
5247,13199,Georgia,Meriwether,14/05/2020,1,72,33.04163534,-84.68859732
8370,13199,Georgia,Meriwether,27/05/2021,88,2035,33.04163534,-84.68859732
2693,31121,Nebraska,Merrick,17/07/2021,15,787,41.16624273,-98.0374887
3374,31121,Nebraska,Merrick,26/07/2021,15,787,41.16624273,-98.0374887
4550,31121,Nebraska,Merrick,30/07/2021,15,787,41.16624273,-98.0374887
6501,31121,Nebraska,Merrick,4/06/2021,15,787,41.16624273,-98.0374887
6502,33013,New Hampshire,Merrimack,4/06/2021,116,9628,43.29662971,-71.6811573
8550,33013,New Hampshire,Merrimack,28/05/2021,116,9602,43.29662971,-71.6811573
387,8077,Colorado,Mesa,14/06/2020,0,69,39.01787888,-108.469799
2125,21169,Kentucky,Metcalfe,6/08/2021,31,1175,36.99459295,-85.63123699
2359,21169,Kentucky,Metcalfe,8/08/2021,31,1195,36.99459295,-85.63123699
2874,21169,Kentucky,Metcalfe,31/07/2021,31,1130,36.99459295,-85.63123699
4300,21169,Kentucky,Metcalfe,28/07/2021,31,1111,36.99459295,-85.63123699
1064,18103,Indiana,Miami,19/06/2020,1,177,40.76940965,-86.04525048
1998,18103,Indiana,Miami,21/07/2021,72,4033,40.76940965,-86.04525048
3707,18103,Indiana,Miami,23/07/2021,73,4040,40.76940965,-86.04525048
5099,20121,Kansas,Miami,18/05/2020,0,6,38.56383358,-94.83832189
7890,18103,Indiana,Miami,19/06/2021,69,3952,40.76940965,-86.04525048
4692,12086,Florida,Miami-Dade,20/05/2020,589,16034,25.6112362,-80.55170587
6569,12086,Florida,Miami-Dade,5/06/2021,6472,502548,25.6112362,-80.55170587
7654,12086,Florida,Miami-Dade,2/06/2021,6457,501639,25.6112362,-80.55170587
8620,12086,Florida,Miami-Dade,29/05/2021,6424,500323,25.6112362,-80.55170587
2549,14,Michigan,Michigan Department of Corrections (MDOC),16/07/2021,153,26760,0,0
5276,32,Michigan,Michigan Department of Corrections (MDOC),14/05/2020,56,2257,0,0
5853,45,Michigan,Michigan Department of Corrections (MDOC),11/05/2020,54,2169,0,0
8299,65,Michigan,Michigan Department of Corrections (MDOC),26/05/2021,150,26863,0,0
137,9007,Connecticut,Middlesex,24/06/2020,179,1273,41.45949668,-72.53714864
842,25017,Massachusetts,Middlesex,17/06/2020,1781,22191,42.48607732,-71.39049229
1042,9007,Connecticut,Middlesex,19/06/2020,172,1254,41.45949668,-72.53714864
2696,34023,New Jersey,Middlesex,17/07/2021,2374,92984,40.43629879,-74.41426991
3813,9007,Connecticut,Middlesex,24/07/2021,374,12992,41.45949668,-72.53714864
6154,51119,Virginia,Middlesex,16/06/2021,20,575,37.63191998,-76.55064617
7190,25017,Massachusetts,Middlesex,13/06/2021,3026,135182,42.48607732,-71.39049229
7815,25017,Massachusetts,Middlesex,3/06/2021,3017,134980,42.48607732,-71.39049229
8200,34023,New Jersey,Middlesex,25/05/2021,2351,91973,40.43629879,-74.41426991
106,48329,Texas,Midland,23/06/2020,13,378,31.86904128,-102.0315682
1294,48329,Texas,Midland,15/06/2020,13,185,31.86904128,-102.0315682
4736,26111,Michigan,Midland,20/05/2020,8,111,43.64330771,-84.38804374
7128,48329,Texas,Midland,12/06/2021,272,19832,31.86904128,-102.0315682
7583,26111,Michigan,Midland,1/06/2021,90,7526,43.64330771,-84.38804374
8091,48329,Texas,Midland,20/06/2021,273,19860,31.86904128,-102.0315682
4562,42087,Pennsylvania,Mifflin,30/07/2021,183,5513,40.61116939,-77.61070738
250,48331,Texas,Milam,12/06/2020,1,21,30.7858183,-96.97718698
6674,48331,Texas,Milam,5/06/2021,49,2140,30.7858183,-96.97718698
9148,48331,Texas,Milam,8/06/2021,49,2140,30.7858183,-96.97718698
9374,48331,Texas,Milam,26/04/2020,1,10,30.7858183,-96.97718698
1022,49027,Utah,Millard,18/06/2020,0,0,39.0729209,-113.1020328
3413,49027,Utah,Millard,26/07/2021,0,0,39.0729209,-113.1020328
4375,49027,Utah,Millard,28/07/2021,0,0,39.0729209,-113.1020328
6770,49027,Utah,Millard,9/06/2021,0,0,39.0729209,-113.1020328
9712,49027,Utah,Millard,29/04/2020,0,0,39.0729209,-113.1020328
1243,27095,Minnesota,Mille Lacs,15/06/2020,1,28,45.93705297,-93.63236823
1793,27095,Minnesota,Mille Lacs,19/07/2021,56,3140,45.93705297,-93.63236823
734,29131,Missouri,Miller,16/06/2020,0,7,38.21450288,-92.42610898
2760,5091,Arkansas,Miller,18/07/2021,37,4526,33.31403423,-93.89285258
3099,13201,Georgia,Miller,2/08/2021,14,876,31.16568912,-84.73151117
4075,29131,Missouri,Miller,4/08/2021,63,3205,38.21450288,-92.42610898
4391,5091,Arkansas,Miller,29/07/2021,37,4691,33.31403423,-93.89285258
4611,13201,Georgia,Miller,31/07/2021,14,872,31.16568912,-84.73151117
6786,5091,Arkansas,Miller,10/06/2021,38,4423,33.31403423,-93.89285258
8497,13201,Georgia,Miller,28/05/2021,13,853,31.16568912,-84.73151117
9287,5091,Arkansas,Miller,26/04/2020,1,32,33.31403423,-93.89285258
9393,13201,Georgia,Miller,27/04/2020,0,29,31.16568912,-84.73151117
153,19129,Iowa,Mills,24/06/2020,0,31,41.03299766,-95.61920963
3220,19129,Iowa,Mills,3/08/2021,24,1647,41.03299766,-95.61920963
3712,19129,Iowa,Mills,23/07/2021,24,1638,41.03299766,-95.61920963
5055,48333,Texas,Mills,17/05/2020,0,0,31.49557106,-98.59272068
6813,19129,Iowa,Mills,10/06/2021,24,1630,41.03299766,-95.61920963
8511,19129,Iowa,Mills,28/05/2021,23,1628,41.03299766,-95.61920963
9375,48333,Texas,Mills,26/04/2020,0,0,31.49557106,-98.59272068
2204,55079,Wisconsin,Milwaukee,6/08/2021,1438,123187,43.00486062,-87.96733172
5069,55079,Wisconsin,Milwaukee,17/05/2020,277,4945,43.00486062,-87.96733172
6437,55079,Wisconsin,Milwaukee,3/06/2021,1395,117317,43.00486062,-87.96733172
6904,55079,Wisconsin,Milwaukee,10/06/2021,1410,117492,43.00486062,-87.96733172
9488,55079,Wisconsin,Milwaukee,27/04/2020,189,2674,43.00486062,-87.96733172
2070,46097,South Dakota,Miner,21/07/2021,10,307,44.02197882,-97.60992207
2417,46097,South Dakota,Miner,8/08/2021,10,308,44.02197882,-97.60992207
2831,46097,South Dakota,Miner,18/07/2021,10,307,44.02197882,-97.60992207
3055,46097,South Dakota,Miner,1/08/2021,10,307,44.02197882,-97.60992207
5441,46097,South Dakota,Miner,15/05/2020,0,1,44.02197882,-97.60992207
66,30061,Montana,Mineral,23/06/2020,0,0,47.15283992,-115.0015239
193,32021,Nevada,Mineral,24/06/2020,0,4,38.53841696,-118.4344506
1086,30061,Montana,Mineral,19/06/2020,0,0,47.15283992,-115.0015239
2100,54057,West Virginia,Mineral,21/07/2021,92,3003,39.41561583,-78.94104895
3927,8079,Colorado,Mineral,25/07/2021,1,96,37.66954283,-106.9281698
4023,54057,West Virginia,Mineral,3/08/2021,92,3016,39.41561583,-78.94104895
5235,8079,Colorado,Mineral,14/05/2020,0,2,37.66954283,-106.9281698
5868,30061,Montana,Mineral,13/05/2020,0,0,47.15283992,-115.0015239
7708,30061,Montana,Mineral,2/06/2021,0,264,47.15283992,-115.0015239
8951,8079,Colorado,Mineral,7/06/2021,1,93,37.66954283,-106.9281698
9292,8079,Colorado,Mineral,26/04/2020,0,2,37.66954283,-106.9281698
4954,54059,West Virginia,Mingo,16/05/2020,1,4,37.73048351,-82.13338365
7636,54059,West Virginia,Mingo,1/06/2021,41,2691,37.73048351,-82.13338365
3340,16067,Idaho,Minidoka,26/07/2021,33,2393,42.85518524,-113.6357257
7883,16067,Idaho,Minidoka,19/06/2021,33,2353,42.85518524,-113.6357257
1414,46099,South Dakota,Minnehaha,9/08/2021,365,32037,43.67441641,-96.7910885
3056,46099,South Dakota,Minnehaha,1/08/2021,365,31931,43.67441641,-96.7910885
5147,46099,South Dakota,Minnehaha,18/05/2020,39,3150,43.67441641,-96.7910885
7369,46099,South Dakota,Minnehaha,14/06/2021,363,31748,43.67441641,-96.7910885
8809,46099,South Dakota,Minnehaha,30/05/2021,360,31696,43.67441641,-96.7910885
54,26113,Michigan,Missaukee,23/06/2020,1,24,44.33772443,-85.09256478
176,26113,Michigan,Missaukee,24/06/2020,1,24,44.33772443,-85.09256478
1895,26113,Michigan,Missaukee,20/07/2021,27,1520,44.33772443,-85.09256478
2137,26113,Michigan,Missaukee,6/08/2021,27,1529,44.33772443,-85.09256478
4855,26113,Michigan,Missaukee,21/05/2020,1,22,44.33772443,-85.09256478
434,29133,Missouri,Mississippi,14/06/2020,0,71,36.82516239,-89.29505753
2458,5093,Arkansas,Mississippi,9/08/2021,113,6301,35.76271485,-90.0519437
3562,5093,Arkansas,Mississippi,28/07/2021,111,6085,35.76271485,-90.0519437
5026,29133,Missouri,Mississippi,17/05/2020,0,49,36.82516239,-89.29505753
