714,20195,Kansas,Trego,16/06/2020,0,1,38.91467218,-99.87284448
715,21085,Kentucky,Grayson,16/06/2020,11,137,37.46231118,-86.34248968
716,21091,Kentucky,Hancock,16/06/2020,0,9,37.83766422,-86.78280584
717,21129,Kentucky,Lee,16/06/2020,0,1,37.59645942,-83.71513901
718,21139,Kentucky,Livingston,16/06/2020,0,9,37.21137452,-88.34797529
719,21181,Kentucky,Nicholas,16/06/2020,0,4,38.33342292,-84.01889177
720,21207,Kentucky,Russell,16/06/2020,4,38,36.99308373,-85.06070117
721,22103,Louisiana,St. Tammany,16/06/2020,169,1962,30.40942847,-89.95642711
722,23001,Maine,Androscoggin,16/06/2020,4,428,44.1664747,-70.20380627
723,23025,Maine,Somerset,16/06/2020,0,25,45.51229767,-69.95995554
724,25009,Massachusetts,Essex,16/06/2020,1052,15152,42.6687626,-70.94687179
725,26011,Michigan,Arenac,16/06/2020,1,38,44.0636262,-83.89277559
726,26085,Michigan,Lake,16/06/2020,0,7,43.99050893,-85.802173
727,27015,Minnesota,Brown,16/06/2020,2,20,44.24205652,-94.72562874
728,27107,Minnesota,Norman,16/06/2020,0,17,47.32628443,-96.45620947
729,28015,Mississippi,Carroll,16/06/2020,11,122,33.44834567,-89.91994479
730,29029,Missouri,Camden,16/06/2020,1,43,38.02199522,-92.76083747
731,29095,Missouri,Jackson,16/06/2020,26,889,39.01002188,-94.34724536
732,29113,Missouri,Lincoln,16/06/2020,1,87,39.05345619,-90.95588181
733,29115,Missouri,Linn,16/06/2020,1,11,39.87001769,-93.10704106
734,29131,Missouri,Miller,16/06/2020,0,7,38.21450288,-92.42610898
735,29169,Missouri,Pulaski,16/06/2020,1,106,37.82462075,-92.20783203
736,29197,Missouri,Schuyler,16/06/2020,0,1,40.46921489,-92.52311943
737,29186,Missouri,Ste. Genevieve,16/06/2020,1,14,37.89090059,-90.1949941
738,29211,Missouri,Sullivan,16/06/2020,0,78,40.2099105,-93.11150106
739,30051,Montana,Liberty,16/06/2020,0,1,48.56084317,-111.024307
740,31037,Nebraska,Colfax,16/06/2020,4,651,41.57486951,-97.0868542
741,32001,Nevada,Churchill,16/06/2020,1,10,39.58105744,-118.3394607
742,34007,New Jersey,Camden,16/06/2020,417,7051,39.80343818,-74.96388753
743,34019,New Jersey,Hunterdon,16/06/2020,66,1045,40.56335249,-74.91284156
744,35005,New Mexico,Chaves,16/06/2020,2,59,33.36406072,-104.4665365
745,35011,New Mexico,De Baca,16/06/2020,0,0,34.34274529,-104.4117842
746,36007,New York,Broome,16/06/2020,52,656,42.15903158,-75.81326086
747,36013,New York,Chautauqua,16/06/2020,4,108,42.2276921,-79.36691763
748,36039,New York,Greene,16/06/2020,18,252,42.275797,-74.12384884
749,36115,New York,Washington,16/06/2020,14,243,43.31153794,-73.43043448
750,37005,North Carolina,Alleghany,16/06/2020,0,30,36.49360862,-81.12857041
751,37039,North Carolina,Cherokee,16/06/2020,1,30,35.1349263,-84.05970864
752,37105,North Carolina,Lee,16/06/2020,6,609,35.47623147,-79.17569362
753,37127,North Carolina,Nash,16/06/2020,4,299,35.96575634,-77.98422508
754,37145,North Carolina,Person,16/06/2020,1,85,36.38989032,-78.97217358
755,39033,Ohio,Crawford,16/06/2020,6,123,40.85065156,-82.91989099
756,39113,Ohio,Montgomery,16/06/2020,17,1026,39.75394919,-84.29050975
757,39155,Ohio,Trumbull,16/06/2020,57,665,41.31735028,-80.76109643
758,40153,Oklahoma,Woodward,16/06/2020,0,11,36.42316318,-99.26283045
759,42003,Pennsylvania,Allegheny,16/06/2020,177,2065,40.46809875,-79.98167747
760,42005,Pennsylvania,Armstrong,16/06/2020,5,68,40.81665618,-79.46290811
761,42027,Pennsylvania,Centre,16/06/2020,6,170,40.92058903,-77.82200624
762,42053,Pennsylvania,Forest,16/06/2020,0,7,41.51095103,-79.23229292
763,42079,Pennsylvania,Luzerne,16/06/2020,169,2815,41.17823008,-75.98447579
764,72071,Puerto Rico,Isabela,16/06/2020,0,14,18.44981,-67.005093
765,72095,Puerto Rico,Maunabo,16/06/2020,0,3,18.017889,-65.922235
766,72119,Puerto Rico,Rio Grande,16/06/2020,0,14,18.346329,-65.813742
767,46005,South Dakota,Beadle,16/06/2020,6,452,44.41464384,-98.27858469
768,46117,South Dakota,Stanley,16/06/2020,0,11,44.41381872,-100.7349153
769,47159,Tennessee,Smith,16/06/2020,1,42,36.25359775,-85.95411046
770,47175,Tennessee,Van Buren,16/06/2020,0,5,35.69864497,-85.45221699
771,48019,Texas,Bandera,16/06/2020,0,10,29.74619598,-99.24598147
772,48115,Texas,Dawson,16/06/2020,1,43,32.74255572,-101.9477242
773,48177,Texas,Gonzales,16/06/2020,4,141,29.45634206,-97.49424032
774,48265,Texas,Kerr,16/06/2020,1,17,30.06040006,-99.34930144
775,48287,Texas,Lee,16/06/2020,2,26,30.31120597,-96.97045773
776,48293,Texas,Limestone,16/06/2020,1,25,31.5454767,-96.58095444
777,48319,Texas,Mason,16/06/2020,0,34,30.71780434,-99.22629416
778,48327,Texas,Menard,16/06/2020,0,0,30.88990665,-99.8204794
779,48433,Texas,Stonewall,16/06/2020,0,0,33.17906744,-100.2538401
780,48463,Texas,Uvalde,16/06/2020,0,22,29.35739637,-99.76229172
781,80049,Utah,Out of UT,16/06/2020,0,0,0,0
782,24,Utah,Weber-Morgan,16/06/2020,9,539,41.27116049,-111.9145117
783,51009,Virginia,Amherst,16/06/2020,0,28,37.60308293,-79.14548696
784,51520,Virginia,Bristol,16/06/2020,0,4,36.6163024,-82.16359122
785,51027,Virginia,Buchanan,16/06/2020,0,18,37.26818323,-82.03749726
786,51139,Virginia,Page,16/06/2020,24,256,38.61807452,-78.48797204
787,51191,Virginia,Washington,16/06/2020,4,58,36.72341572,-81.95666289
788,51830,Virginia,Williamsburg,16/06/2020,5,53,37.28131268,-76.70905141
789,53071,Washington,Walla Walla,16/06/2020,2,124,46.23040051,-118.4775539
790,54003,West Virginia,Berkeley,16/06/2020,9,399,39.46704621,-78.02414609
791,54019,West Virginia,Fayette,16/06/2020,4,54,38.02974928,-81.08286634
792,55017,Wisconsin,Chippewa,16/06/2020,0,63,45.06939744,-91.28068855
793,56007,Wyoming,Carbon,16/06/2020,0,22,41.69357844,-106.9326084
794,56011,Wyoming,Crook,16/06/2020,0,6,44.58855102,-104.5697705
795,1101,Alabama,Montgomery,17/06/2020,71,3067,32.2206831,-86.20969272
796,2016,Alaska,Aleutians West,17/06/2020,0,4,52.3233,-174.1596
797,5047,Arkansas,Franklin,17/06/2020,0,9,35.51202821,-93.89299569
798,5059,Arkansas,Hot Spring,17/06/2020,0,44,34.31709259,-92.95396325
799,8039,Colorado,Elbert,17/06/2020,2,54,39.28656773,-104.1358721
800,8061,Colorado,Kiowa,17/06/2020,0,0,38.43260896,-102.7392145
801,8065,Colorado,Lake,17/06/2020,0,40,39.20278823,-106.3555697
802,8073,Colorado,Lincoln,17/06/2020,0,3,38.98749519,-103.5136649
803,8081,Colorado,Moffat,17/06/2020,0,8,40.61810999,-108.2070876
804,80008,Colorado,Out of CO,17/06/2020,0,0,0,0
805,12027,Florida,DeSoto,17/06/2020,10,406,27.18677893,-81.80941373
806,12033,Florida,Escambia,17/06/2020,38,1052,30.67652764,-87.37284571
807,12095,Florida,Orange,17/06/2020,48,3584,28.51367621,-81.31799498
808,13021,Georgia,Bibb,17/06/2020,36,570,32.80904227,-83.70489165
809,13107,Georgia,Emanuel,17/06/2020,2,47,32.59221302,-82.30239915
810,13149,Georgia,Heard,17/06/2020,3,45,33.29686567,-85.12886832
811,13279,Georgia,Toombs,17/06/2020,5,129,32.12059861,-82.32957247
812,13297,Georgia,Walton,17/06/2020,25,335,33.78017694,-83.73552314
813,13315,Georgia,Wilcox,17/06/2020,14,119,31.97496928,-83.43438555
814,15009,Hawaii,Maui,17/06/2020,6,120,20.86399628,-156.5689097
815,16061,Idaho,Lewis,17/06/2020,0,0,46.23315327,-116.434146
816,16079,Idaho,Shoshone,17/06/2020,0,0,47.35364087,-115.8916749
817,18001,Indiana,Adams,17/06/2020,1,28,40.7457653,-84.93671406
818,18035,Indiana,Delaware,17/06/2020,44,403,40.22787247,-85.39732772
819,18127,Indiana,Porter,17/06/2020,37,597,41.45986947,-87.06848888
820,18133,Indiana,Putnam,17/06/2020,8,158,39.66437981,-86.84517605
821,18161,Indiana,Union,17/06/2020,0,12,39.62550777,-84.92497066
822,19007,Iowa,Appanoose,17/06/2020,3,17,40.74324454,-92.86865906
823,19069,Iowa,Franklin,17/06/2020,0,51,42.73270384,-93.26256925
824,19079,Iowa,Hamilton,17/06/2020,0,130,42.38382428,-93.70197703
825,20009,Kansas,Barton,17/06/2020,1,49,38.47889676,-98.75636726
826,20039,Kansas,Decatur,17/06/2020,0,0,39.78468441,-100.4594081
827,20059,Kansas,Franklin,17/06/2020,0,53,38.56443815,-95.28644341
828,20071,Kansas,Greeley,17/06/2020,0,0,38.4808095,-101.8061079
829,20119,Kansas,Meade,17/06/2020,0,30,37.23859987,-100.364831
830,20129,Kansas,Morton,17/06/2020,1,6,37.19141121,-101.7992519
831,20167,Kansas,Russell,17/06/2020,0,0,38.91462787,-98.76254297
832,20171,Kansas,Scott,17/06/2020,0,16,38.48222076,-100.9066539
833,20199,Kansas,Wallace,17/06/2020,0,0,38.91686134,-101.7638876
834,20203,Kansas,Wichita,17/06/2020,0,0,38.48178252,-101.3471509
835,21049,Kentucky,Clark,17/06/2020,0,78,37.9689263,-84.14615986
836,21051,Kentucky,Clay,17/06/2020,3,23,37.16451126,-83.712575
837,21073,Kentucky,Franklin,17/06/2020,2,105,38.2379395,-84.87962551
838,22087,Louisiana,St. Bernard,17/06/2020,23,580,29.87761636,-89.51887093
839,22121,Louisiana,West Baton Rouge,17/06/2020,30,205,30.46058217,-91.30989571
840,22125,Louisiana,West Feliciana,17/06/2020,14,239,30.87882871,-91.4148538
841,25009,Massachusetts,Essex,17/06/2020,1057,15190,42.6687626,-70.94687179
842,25017,Massachusetts,Middlesex,17/06/2020,1781,22191,42.48607732,-71.39049229
843,25023,Massachusetts,Plymouth,17/06/2020,631,8193,41.94070556,-70.80802823
844,26055,Michigan,Grand Traverse,17/06/2020,5,36,44.69565625,-85.55585247
845,26093,Michigan,Livingston,17/06/2020,28,527,42.60302282,-83.91297209
846,80026,Michigan,Out of MI,17/06/2020,0,40,0,0
847,26161,Michigan,Washtenaw,17/06/2020,101,1592,42.253105,-83.83853204
848,27057,Minnesota,Hubbard,17/06/2020,0,5,47.10778564,-94.91693868
849,27163,Minnesota,Washington,17/06/2020,37,826,45.03864533,-92.88429635
850,28065,Mississippi,Jefferson Davis,17/06/2020,3,86,31.56884708,-89.8267099
851,28083,Mississippi,Leflore,17/06/2020,47,385,33.55545125,-90.29900733
852,28151,Mississippi,Washington,17/06/2020,9,276,33.28392041,-90.94196237
853,29043,Missouri,Christian,17/06/2020,0,30,36.9711783,-93.18537118
854,29189,Missouri,St. Louis,17/06/2020,516,5669,38.6377004,-90.4458375
855,29207,Missouri,Stoddard,17/06/2020,7,124,36.85571651,-89.9444155
856,29213,Missouri,Taney,17/06/2020,2,27,36.65465345,-93.04075153
857,30035,Montana,Glacier,17/06/2020,0,6,48.70513576,-112.9934235
858,30055,Montana,McCone,17/06/2020,0,0,47.64469406,-105.7944994
859,31165,Nebraska,Sioux,17/06/2020,0,1,42.48932059,-103.7576544
860,33015,New Hampshire,Rockingham,17/06/2020,81,1422,42.98499744,-71.12883377
861,35051,New Mexico,Sierra,17/06/2020,0,4,33.13028233,-107.1925893
862,36001,New York,Albany,17/06/2020,118,2029,42.60060306,-73.97723916
863,36109,New York,Tompkins,17/06/2020,0,173,42.44945765,-76.47229843
864,37061,North Carolina,Duplin,17/06/2020,20,1309,34.93449805,-77.93140529
865,37083,North Carolina,Halifax,17/06/2020,3,249,36.25669272,-77.6556109
866,37109,North Carolina,Lincoln,17/06/2020,0,171,35.48508185,-81.21740317
867,37177,North Carolina,Tyrrell,17/06/2020,0,5,35.87147226,-76.17055253
868,37187,North Carolina,Washington,17/06/2020,3,35,35.83810081,-76.57299037
869,38033,North Dakota,Golden Valley,17/06/2020,0,0,46.94022281,-103.8465421
870,38073,North Dakota,Ransom,17/06/2020,0,13,46.45621782,-97.65742504
871,38091,North Dakota,Steele,17/06/2020,0,2,47.45611548,-97.72728747
872,39041,Ohio,Delaware,17/06/2020,14,403,40.27942393,-83.00457058
873,40015,Oklahoma,Caddo,17/06/2020,10,178,35.17364557,-98.37534464
874,40055,Oklahoma,Greer,17/06/2020,7,66,34.93535801,-99.5605612
875,40107,Oklahoma,Okfuskee,17/06/2020,0,6,35.46485198,-96.32639984
876,40147,Oklahoma,Washington,17/06/2020,38,357,36.71380786,-95.90514104
877,41017,Oregon,Deschutes,17/06/2020,0,139,43.91570171,-121.2289121
878,41021,Oregon,Gilliam,17/06/2020,0,0,45.37160076,-120.2048869
879,41061,Oregon,Union,17/06/2020,0,242,45.30915495,-118.0068979
880,42023,Pennsylvania,Cameron,17/06/2020,0,2,41.43625568,-78.20376845
881,42059,Pennsylvania,Greene,17/06/2020,0,28,39.85746531,-80.22357106
882,72137,Puerto Rico,Toa Baja,17/06/2020,0,28,18.431446,-66.213553
883,45023,South Carolina,Chester,17/06/2020,1,127,34.69249168,-81.1583216
884,80046,South Dakota,Out of SD,17/06/2020,0,0,0,0
885,47129,Tennessee,Morgan,17/06/2020,1,22,36.13248031,-84.64880098
886,48009,Texas,Archer,17/06/2020,0,4,33.61569967,-98.68754589
887,48025,Texas,Bee,17/06/2020,0,17,28.41761668,-97.74215593
888,48093,Texas,Comanche,17/06/2020,1,9,31.94854689,-98.55876441
889,48191,Texas,Hall,17/06/2020,1,2,34.5307555,-100.6813852
890,48219,Texas,Hockley,17/06/2020,1,21,33.60771256,-102.3431676
891,48235,Texas,Irion,17/06/2020,0,2,31.30375559,-100.982439
892,48255,Texas,Karnes,17/06/2020,0,0,28.90705334,-97.85960149
893,48257,Texas,Kaufman,17/06/2020,4,319,32.5991417,-96.28734728
894,48323,Texas,Maverick,17/06/2020,2,96,28.7429195,-100.3157686
895,48337,Texas,Montague,17/06/2020,1,9,33.67521893,-97.72500958
896,48377,Texas,Presidio,17/06/2020,0,12,29.99954402,-104.2408079
897,48455,Texas,Trinity,17/06/2020,0,18,31.0879489,-95.1367187
898,80049,Utah,Out of UT,17/06/2020,0,0,0,0
899,50003,Vermont,Bennington,17/06/2020,1,67,43.03519828,-73.09048868
900,51067,Virginia,Franklin,17/06/2020,1,46,36.99536167,-79.88023649
901,51079,Virginia,Greene,17/06/2020,1,46,38.29545894,-78.46525378
902,51105,Virginia,Lee,17/06/2020,0,9,36.70586667,-83.12606515
903,51163,Virginia,Rockbridge,17/06/2020,0,18,37.81204314,-79.44605905
904,53033,Washington,King,17/06/2020,597,8989,47.49137892,-121.8346131
905,80053,Washington,Out of WA,17/06/2020,0,0,0,0
906,53049,Washington,Pacific,17/06/2020,1,12,46.55418369,-123.7285716
907,53075,Washington,Whitman,17/06/2020,0,30,46.90022523,-117.5241763
908,55049,Wisconsin,Iowa,17/06/2020,0,18,43.00050278,-90.13469017
909,55053,Wisconsin,Jackson,17/06/2020,1,22,44.31864893,-90.80566792
910,55078,Wisconsin,Menominee,17/06/2020,0,4,45.00422544,-88.70950714
911,55103,Wisconsin,Richland,17/06/2020,4,14,43.3762778,-90.43012729
912,55135,Wisconsin,Waupaca,17/06/2020,5,82,44.47068056,-88.96534501
913,56007,Wyoming,Carbon,17/06/2020,0,21,41.69357844,-106.9326084
914,1053,Alabama,Escambia,18/06/2020,4,139,31.1256789,-87.15918694
915,1061,Alabama,Geneva,18/06/2020,0,53,31.09389027,-85.83572839
916,2230,Alaska,Skagway,18/06/2020,0,0,59.56149996,-135.3337748
917,6037,California,Los Angeles,18/06/2020,3027,78348,34.30828379,-118.2282411
918,8021,Colorado,Conejos,18/06/2020,0,7,37.201606,-106.1917488
919,8071,Colorado,Las Animas,18/06/2020,0,7,37.3153406,-104.0376458
920,8091,Colorado,Ouray,18/06/2020,1,9,38.14717457,-107.7675136
921,8097,Colorado,Pitkin,18/06/2020,2,78,39.21720112,-106.9310027
922,8103,Colorado,Rio Blanco,18/06/2020,0,2,39.97913541,-108.2179009
923,8119,Colorado,Teller,18/06/2020,2,39,38.88133511,-105.1614893
924,10001,Delaware,Kent,18/06/2020,93,1584,39.08646628,-75.56884914
925,12037,Florida,Franklin,18/06/2020,0,2,29.83791238,-84.82731662
926,12047,Florida,Hamilton,18/06/2020,2,281,30.49673973,-82.94998918
927,12089,Florida,Nassau,18/06/2020,1,97,30.61037141,-81.80297522
928,13003,Georgia,Atkinson,18/06/2020,2,83,31.29633502,-82.87545866
929,13167,Georgia,Johnson,18/06/2020,2,78,32.70211082,-82.66166794
930,13177,Georgia,Lee,18/06/2020,22,374,31.7793306,-84.14324253
931,13263,Georgia,Talbot,18/06/2020,2,53,32.69642758,-84.53351366
932,16013,Idaho,Blaine,18/06/2020,5,517,43.4085812,-113.9752658
933,16041,Idaho,Franklin,18/06/2020,0,17,42.18332217,-111.8149666
934,16053,Idaho,Jerome,18/06/2020,3,216,42.68891267,-114.2655033
935,16073,Idaho,Owyhee,18/06/2020,0,20,42.58016894,-116.1693871
936,16085,Idaho,Valley,18/06/2020,0,3,44.76728382,-115.5676773
937,17019,Illinois,Champaign,18/06/2020,10,761,40.13919438,-88.20046615
938,17039,Illinois,De Witt,18/06/2020,0,4,40.17514519,-88.90959682
939,17061,Illinois,Greene,18/06/2020,0,8,39.35907414,-90.388865
940,17075,Illinois,Iroquois,18/06/2020,5,142,40.74717633,-87.82466784
941,17121,Illinois,Marion,18/06/2020,0,55,38.64963204,-88.91899208
942,17109,Illinois,McDonough,18/06/2020,15,100,40.45674722,-90.67775541
943,18009,Indiana,Blackford,18/06/2020,2,32,40.47388153,-85.32499702
944,18019,Indiana,Clark,18/06/2020,43,585,38.48015445,-85.70510334
945,18077,Indiana,Jefferson,18/06/2020,1,55,38.78576239,-85.43633383
946,18145,Indiana,Shelby,18/06/2020,24,408,39.52305623,-85.7915857
947,18173,Indiana,Warrick,18/06/2020,29,178,38.08922676,-87.2716085
948,19101,Iowa,Jefferson,18/06/2020,0,46,41.03192394,-91.94849466
949,19105,Iowa,Jones,18/06/2020,0,42,42.12118609,-91.13139641
950,19125,Iowa,Marion,18/06/2020,0,41,41.33445101,-93.09934783
951,19177,Iowa,Van Buren,18/06/2020,0,11,40.75326764,-91.95017958
952,19197,Iowa,Wright,18/06/2020,0,310,42.73305373,-93.73515113
953,20039,Kansas,Decatur,18/06/2020,0,0,39.78468441,-100.4594081
954,21157,Kentucky,Marshall,18/06/2020,2,48,36.8800707,-88.32803576
955,21231,Kentucky,Wayne,18/06/2020,0,10,36.80310688,-84.8251971
956,22019,Louisiana,Calcasieu,18/06/2020,52,824,30.22931235,-93.35400434
957,22033,Louisiana,East Baton Rouge,18/06/2020,260,4357,30.53842039,-91.09777565
958,22037,Louisiana,East Feliciana,18/06/2020,32,231,30.84425359,-91.04976723
959,22039,Louisiana,Evangeline,18/06/2020,1,100,30.72985248,-92.39915924
960,22055,Louisiana,Lafayette,18/06/2020,32,1302,30.2049055,-92.06959876
961,22123,Louisiana,West Carroll,18/06/2020,3,115,32.78550125,-91.461201
962,25023,Massachusetts,Plymouth,18/06/2020,636,8205,41.94070556,-70.80802823
963,26087,Michigan,Lapeer,18/06/2020,31,242,43.09052506,-83.22153148
964,27023,Minnesota,Chippewa,18/06/2020,1,62,45.02343421,-95.56403693
965,27053,Minnesota,Hennepin,18/06/2020,732,10512,45.00761521,-93.47694895
966,28005,Mississippi,Amite,18/06/2020,2,73,31.17467303,-90.80501621
967,28043,Mississippi,Grenada,18/06/2020,4,170,33.77036166,-89.80245083
968,28095,Mississippi,Monroe,18/06/2020,26,301,33.89236763,-88.4808438
969,28109,Mississippi,Pearl River,18/06/2020,32,224,30.77090935,-89.58677275
970,29009,Missouri,Barry,18/06/2020,0,25,36.70978521,-93.82919888
971,29107,Missouri,Lafayette,18/06/2020,2,86,39.06986886,-93.78076396
972,29139,Missouri,Montgomery,18/06/2020,0,12,38.94022054,-91.47000721
973,29205,Missouri,Shelby,18/06/2020,0,1,39.79742518,-92.07634971
974,30067,Montana,Park,18/06/2020,0,8,45.48965095,-110.5264394
975,30103,Montana,Treasure,18/06/2020,0,0,46.2097322,-107.2666516
976,31151,Nebraska,Saline,18/06/2020,2,525,40.52418865,-97.14085859
977,34029,New Jersey,Ocean,18/06/2020,835,9378,39.8895449,-74.28089251
978,80035,New Mexico,Out of NM,18/06/2020,0,0,0,0
979,35045,New Mexico,San Juan,18/06/2020,152,2148,36.50838318,-108.320437
980,35057,New Mexico,Torrance,18/06/2020,1,34,34.64048375,-105.8508949
981,36119,New York,Westchester,18/06/2020,1410,34409,41.16278376,-73.75741653
982,37099,North Carolina,Jackson,18/06/2020,1,66,35.28814273,-83.14093385
983,38025,North Dakota,Dunn,18/06/2020,0,12,47.35423935,-102.6160468
984,39103,Ohio,Medina,18/06/2020,33,404,41.11770589,-81.8998621
985,39117,Ohio,Morrow,18/06/2020,1,110,40.5236356,-82.7892599
986,39169,Ohio,Wayne,18/06/2020,50,316,40.82925852,-81.88844833
987,39171,Ohio,Williams,18/06/2020,0,59,41.56052014,-84.58429552
988,40007,Oklahoma,Beaver,18/06/2020,0,30,36.7496847,-100.4758872
989,40009,Oklahoma,Beckham,18/06/2020,0,8,35.26862449,-99.68128023
990,40015,Oklahoma,Caddo,18/06/2020,10,181,35.17364557,-98.37534464
991,40017,Oklahoma,Canadian,18/06/2020,3,175,35.5426055,-97.98465569
992,40049,Oklahoma,Garvin,18/06/2020,1,39,34.70418038,-97.30811132
993,40057,Oklahoma,Harmon,18/06/2020,0,1,34.7440135,-99.84741652
994,40069,Oklahoma,Johnston,18/06/2020,0,8,34.31440473,-96.66011537
995,40071,Oklahoma,Kay,18/06/2020,7,72,36.81799745,-97.14421435
996,41001,Oregon,Baker,18/06/2020,0,1,44.70915557,-117.6749883
997,42055,Pennsylvania,Franklin,18/06/2020,42,861,39.92956518,-77.72157791
998,42057,Pennsylvania,Fulton,18/06/2020,1,17,39.92913544,-78.11163677
999,42111,Pennsylvania,Somerset,18/06/2020,1,42,39.97172723,-79.02699593
1000,72013,Puerto Rico,Arecibo,18/06/2020,0,17,18.406631,-66.675077
